		Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat				Rain	Heat	Cool	In 	In	In 	In 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Dew	Speed	Dir	Run	Speed	Dir	Chill	Index	THW	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	Samp	Tx 	Recept	Int.
01/06/13	0:05	7.6	7.7	7.6	80	4.4	1.0	WSW	0.08	3.0	WSW	7.6	7.5	7.5	1022.0	0.00	0.0	0.037	0.000	15.4	52	5.6	14.4	114	1	100.0	5
01/06/13	0:10	7.6	7.6	7.6	80	4.3	0.0	WSW	0.00	2.0	WSW	7.6	7.4	7.4	1022.0	0.00	0.0	0.037	0.000	15.4	52	5.6	14.4	117	1	100.0	5
01/06/13	0:15	7.6	7.6	7.5	80	4.3	1.0	WSW	0.08	5.0	WSW	7.6	7.4	7.4	1022.0	0.00	0.0	0.037	0.000	15.4	52	5.6	14.4	117	1	100.0	5
01/06/13	0:20	7.6	7.6	7.5	80	4.3	1.0	S	0.08	9.0	S	7.6	7.4	7.4	1022.0	0.00	0.0	0.037	0.000	15.3	53	5.7	14.3	116	1	100.0	5
01/06/13	0:25	7.5	7.6	7.5	80	4.3	1.0	S	0.08	4.0	SSW	7.5	7.4	7.4	1022.0	0.00	0.0	0.038	0.000	15.3	53	5.7	14.3	117	1	100.0	5
01/06/13	0:30	7.4	7.5	7.4	80	4.2	0.0	WSW	0.00	2.0	WSW	7.4	7.3	7.3	1022.0	0.00	0.0	0.038	0.000	15.2	53	5.7	14.2	117	1	100.0	5
01/06/13	0:35	7.4	7.4	7.4	80	4.2	1.0	WSW	0.08	4.0	W	7.4	7.3	7.3	1022.0	0.00	0.0	0.038	0.000	15.2	53	5.7	14.2	116	1	100.0	5
01/06/13	0:40	7.4	7.4	7.4	80	4.2	2.0	WSW	0.17	5.0	WSW	7.4	7.3	7.3	1022.0	0.00	0.0	0.038	0.000	15.1	53	5.6	14.1	118	1	100.0	5
01/06/13	0:45	7.4	7.4	7.4	80	4.2	0.0	WSW	0.00	4.0	WSW	7.4	7.3	7.3	1022.0	0.00	0.0	0.038	0.000	15.1	53	5.6	14.1	117	1	100.0	5
01/06/13	0:50	7.3	7.4	7.3	80	4.1	1.0	WSW	0.08	4.0	WSW	7.3	7.2	7.2	1022.0	0.00	0.0	0.038	0.000	15.1	53	5.5	14.1	117	1	100.0	5
